X1 X2 X3 X4 X5 X6 X7 X8 X9 X10 X11 X12 X13 X14 X15 X16 X17 X18 X19 X20 X21 X22 X23 X24 X25 X26 X27 X28 X29 X30 X31 X32 X33 X34 X35 X36 X37 X38 X39 X40 X41 X42 X43 X44 X45 X46 X47 X48 X49 X50 X51 X52 X53 X54 X55 X56 X57 X58 X59 X60 X61 X62 X63 X64 X65 X66 X67 X68 X69 X70 X71 X72 X73 X74 X75 X76 X77 X78 X79 X80 X81 X82 X83 X84 X85 X86 X87 X88 X89 X90 X91 X92 X93 X94 X95 X96 X97 X98 X99 X100 Y
0.257 0.111 -0.27 -0.888 0.272 0.581 -0.269 0.115 0.477 -0.275 1.357 -0.324 -1.926 -0.532 1.509 -2.181 -1.67 0.488 1.774 2.03 -0.715 -0.31 -1.867 -0.0040 -1.105 0.632 -1.414 -0.453 -0.102 1.637 -0.287 -1.004 0.547 -0.243 0.029 0.696 2.337 -0.988 0.946 -1.134 0.092 0.293 -0.89 0.24 -0.481 0.483 -0.427 1.372 1.521 -0.485 0.379 0.408 0.411 -0.166 -0.519 0.826 -0.37 0.0 0.486 0.874 1.568 0.228 -1.449 -0.14 -1.044 -0.491 0.253 -0.491 -1.338 -1.474 0.185 0.902 0.678 0.106 2.178 1.041 -0.788 1.407 1.445 -0.032 -1.05 -1.274 -0.157 -0.382 -0.496 -0.345 0.292 0.504 -0.037 0.014 0.445 0.181 0.264 -1.21 -0.95 1.737 1.097 0.467 -0.221 -1.258 1
-0.019 -1.097 0.089 -1.7 1.031 -0.521 -0.912 0.469 0.139 0.348 -0.207 -0.819 2.24 -0.289 -0.405 -0.486 -1.274 -1.092 1.268 0.148 1.168 -0.589 -0.127 -0.985 2.523 -0.036 0.787 0.044 0.399 -0.635 0.527 0.23 -0.303 -1.817 -0.338 1.359 0.895 -1.231 0.871 1.881 1.172 -0.037 0.804 0.268 -0.773 -0.472 0.386 -0.634 0.15 0.411 1.112 1.562 0.952 1.245 1.264 -0.339 0.55 -0.201 1.409 -0.305 -0.185 -0.42 -0.251 0.679 0.878 0.535 -1.96 -2.511 0.725 -0.596 -2.034 0.159 0.501 -0.626 -0.121 -0.145 -1.387 0.462 -0.547 1.305 1.413 -0.073 1.288 0.72 0.978 1.217 -1.301 -0.383 -0.492 -0.191 0.842 0.016 0.125 -0.619 0.821 -1.176 1.311 1.007 -0.299 -0.938 1
-1.28 0.648 -0.417 1.203 1.305 0.078 0.862 0.534 -0.33 -1.066 -0.229 1.016 0.863 -0.276 1.343 0.373 -0.848 0.556 -0.739 0.55 -0.629 -1.24 0.536 -0.043 -1.55 0.569 -2.696 -1.148 -0.26 1.458 0.211 -0.895 0.334 0.81 -0.247 1.152 1.001 0.59 -0.221 0.398 0.9 -0.163 -0.06 0.938 -0.181 0.786 0.143 0.931 -0.048 1.676 1.162 1.426 0.561 -0.519 1.4 -0.57 0.0020 -1.048 0.686 0.246 -0.055 1.298 0.049 0.065 -0.894 0.271 0.984 -0.727 0.027 -0.44 0.708 -0.266 -0.644 -0.414 0.737 0.391 0.827 -1.38 0.577 2.774 1.371 -0.788 0.691 1.274 -0.293 -1.412 1.14 -0.911 0.648 0.257 0.339 0.033 -0.611 0.445 0.147 0.897 0.895 0.0030 -0.997 0.064 1
0.767 1.415 0.501 -0.816 0.177 -0.412 -0.078 -0.328 0.481 0.663 0.094 2.942 0.981 0.834 -0.066 0.883 -1.558 -0.018 -1.709 -0.642 -0.201 -1.062 -0.371 0.266 -2.176 0.287 0.746 1.185 1.482 0.109 1.123 -1.358 0.642 0.231 0.668 0.306 -0.599 1.014 -0.633 -0.308 -0.53 -0.384 -1.579 -0.954 0.288 0.344 0.036 -0.213 -0.729 -1.058 0.076 1.268 1.804 -0.262 2.138 0.978 0.366 1.103 -0.687 -1.743 -0.039 -0.417 -1.333 -0.19 -0.388 1.212 -0.636 1.932 0.261 0.172 -1.385 1.917 -0.478 -0.12 -0.333 0.575 -1.365 0.086 0.957 0.058 -0.073 0.674 -0.709 1.099 -0.483 -0.773 0.29 2.139 0.448 -0.709 1.447 1.136 -0.203 1.533 0.051 0.699 -0.616 4.066 0.483 0.8 -1
0.51 1.349 -1.499 0.966 -0.417 -0.726 1.278 0.489 -0.521 -1.011 0.333 -0.79 -0.403 -0.149 0.428 -0.935 0.367 -0.677 0.287 -0.896 -0.776 0.432 -0.555 -0.668 0.787 1.253 -0.993 -1.213 -0.272 -0.391 -0.811 -1.453 -0.671 0.498 1.495 2.124 0.459 -0.128 1.359 -1.39 -1.313 -0.436 -1.838 -0.971 -0.704 2.082 -0.571 -0.441 -0.395 0.109 -0.809 0.104 0.0080 0.818 0.649 -0.889 -0.237 0.133 0.364 1.89 -0.059 -0.449 1.55 -0.168 0.916 1.448 0.916 -0.638 -0.759 -1.936 -1.448 0.354 0.22 -2.215 0.118 -0.682 0.746 -1.198 0.723 1.661 2.596 -0.488 0.149 0.75 1.772 1.249 1.013 -0.595 -0.1 -1.423 0.854 1.221 -0.81 -1.225 -1.099 -0.11 -1.088 1.214 0.104 -0.269 -1
-1.184 -0.278 0.287 -1.956 0.463 -0.816 0.313 1.636 -0.515 -2.346 -1.525 -0.294 0.315 1.517 1.495 -0.043 0.136 0.549 -0.528 0.794 0.104 -1.182 1.219 0.99 0.112 0.78 -0.357 1.456 -0.193 -0.012 -0.749 -0.474 -1.206 -0.262 -1.011 1.697 -1.16 -0.155 -1.645 0.666 -0.254 -1.342 0.868 0.371 -0.171 -0.026 -0.514 0.906 0.728 0.398 0.961 -0.538 -1.143 0.447 -0.671 1.044 1.319 0.562 -2.156 2.426 -0.074 -0.459 1.164 -1.103 0.354 -0.593 0.52 -0.114 0.467 -1.098 0.071 0.9 -1.395 -0.398 -0.887 1.552 0.564 -1.705 -0.731 0.833 0.078 -0.315 -0.253 0.412 2.138 0.339 1.61 -0.965 -0.309 -0.978 0.285 0.818 1.965 0.382 0.187 0.265 -0.727 0.014 0.148 0.614 1
0.64 -0.606 -0.499 0.585 0.879 -0.908 0.373 -0.615 -0.427 -1.245 0.355 1.81 2.504 1.951 0.545 -2.165 -1.298 -0.131 1.072 -0.707 0.364 0.7 -1.041 -0.558 0.386 0.211 -0.925 1.037 -0.486 0.289 0.55 0.886 -0.837 -0.192 1.369 -0.262 -0.855 -0.981 0.364 -0.93 0.313 -0.063 -0.963 0.177 0.937 0.542 -1.51 0.688 -0.047 1.695 -1.633 -1.953 1.453 0.177 0.392 0.793 -0.281 -0.139 0.659 0.228 -0.462 -0.651 -0.655 -0.252 -2.121 1.216 -0.619 -0.479 0.068 -0.953 -0.144 -0.0010 0.743 0.237 0.551 -1.617 -0.048 0.164 -0.409 -0.444 0.771 -2.727 -0.098 0.233 0.317 1.795 1.314 0.569 -0.528 1.284 0.902 0.85 0.0060 0.221 0.266 -0.681 1.801 -0.918 0.846 -0.776 1
1.343 0.388 0.209 -2.623 -0.733 -0.555 1.009 -2.544 -0.712 -0.318 0.011 -0.25 -0.13 -1.684 -1.115 0.456 -1.02 -0.0010 0.411 2.96 0.218 -1.616 0.624 1.1 -1.533 1.107 -0.408 -1.237 1.814 1.297 -0.061 0.599 -0.96 -0.705 -0.8 -1.324 -0.574 0.528 0.459 -0.333 0.337 -0.454 -0.585 -0.539 0.778 -0.029 -0.961 0.776 1.11 -0.176 -1.41 0.177 1.062 0.744 0.845 0.989 -1.723 0.088 1.038 -0.45 0.202 0.631 -1.236 0.265 -0.448 -0.533 -1.218 -0.235 -0.794 0.196 1.499 1.384 1.488 0.259 0.969 -1.307 0.253 -1.155 0.347 -0.814 0.172 0.298 0.789 0.259 1.241 0.706 -2.275 0.296 0.089 0.904 -1.582 -0.512 1.58 0.414 -0.035 -1.099 -1.113 -1.693 0.058 1.837 -1
-1.301 -1.635 0.93 0.695 0.192 -0.94 1.715 -0.06 0.898 0.662 2.257 -0.179 0.368 0.688 -0.275 0.839 0.185 0.243 -1.103 0.851 -0.377 0.113 1.034 -0.263 -0.011 -0.031 2.352 0.485 -0.1 1.372 1.014 0.236 -1.195 0.28 1.75 1.747 0.422 1.454 -0.983 -1.524 -0.102 0.518 -0.391 0.799 1.421 0.175 -0.141 0.128 -1.149 -1.03 0.814 -0.029 -0.484 -1.17 -0.296 -0.407 0.306 -1.452 -1.153 -1.416 0.696 0.395 0.331 1.7 -0.188 -0.214 0.654 -0.806 -0.448 0.736 1.108 -0.255 0.092 -0.615 0.223 0.377 -1.067 0.334 -1.035 1.351 -0.932 0.558 1.189 0.359 0.481 2.167 0.542 -0.454 0.465 -0.481 0.606 -1.239 0.658 -1.916 0.693 1.218 -0.521 0.159 1.165 -0.087 -1
0.366 -0.858 1.071 -1.573 0.732 0.151 -1.308 1.661 0.982 1.378 1.067 1.059 0.263 -0.36 -0.098 -0.871 0.074 -1.637 -1.081 -0.869 -0.166 1.269 -0.614 -1.578 0.02 1.1 0.804 0.911 -0.043 0.295 -0.829 1.012 0.181 -0.165 -0.209 0.864 0.199 2.005 -0.737 0.144 -1.123 0.669 -0.603 1.066 -1.691 0.548 0.565 -1.307 1.003 -0.404 -1.682 1.643 -0.388 0.829 0.104 -0.175 1.36 1.146 -1.969 -0.213 0.228 1.402 0.116 0.62 -1.437 0.377 0.29 0.175 0.444 -1.308 1.287 -0.254 0.655 -2.262 -0.727 -0.585 1.551 -1.961 0.181 -0.377 -1.721 0.485 0.109 1.813 -0.287 -1.146 1.174 -1.517 1.005 0.357 1.312 -1.118 0.398 -0.814 0.663 0.933 -0.138 -0.34 -0.678 0.291 1
0.222 -0.131 0.316 0.4 0.664 1.064 0.68 0.557 -1.73 1.086 -0.252 -0.756 -0.285 -0.315 0.772 -1.284 -1.409 0.165 0.363 -0.441 -0.012 -0.946 -0.466 0.207 -1.411 0.107 -0.183 -0.577 -0.994 0.445 -0.439 -0.607 -0.0080 -0.564 -0.743 0.565 1.619 2.462 -1.155 -0.446 0.263 0.834 0.246 0.906 -0.297 -1.341 -0.167 -0.254 0.811 0.018 0.484 -1.702 0.852 1.392 0.246 1.422 -0.574 -0.636 -0.315 -1.162 0.595 -1.049 -1.252 -0.064 -0.496 0.326 1.642 -0.424 -0.112 -0.171 2.041 -1.958 0.819 0.134 -0.437 2.182 -0.181 -0.225 -0.876 -0.154 -0.284 0.824 1.469 0.473 -0.165 0.932 0.357 0.897 -1.155 -0.4 1.397 -1.542 -0.056 -1.547 -1.152 1.022 0.13 1.342 0.991 -0.179 -1
-0.335 1.433 1.383 -0.439 -0.569 -1.21 0.084 -0.42 1.09 0.114 -0.285 0.722 -0.838 -0.189 0.377 2.334 0.188 -0.406 1.763 1.206 0.339 -0.616 1.215 -1.394 1.96 -0.716 -0.239 1.004 -0.506 -0.842 -0.957 1.118 0.067 -1.355 0.93 -0.292 -0.954 -0.999 0.136 0.638 -0.105 -1.244 -0.998 -0.578 2.326 0.972 -0.584 -0.42 1.142 0.523 2.554 0.045 -0.757 -3.466 -0.119 -0.188 -0.904 -0.328 0.487 -0.034 -0.226 2.211 0.998 0.777 1.843 0.794 0.526 0.022 -1.877 0.741 -0.747 0.866 -1.42 1.962 -1.628 -0.923 0.246 0.444 0.26 -1.188 -0.143 0.487 -0.858 -0.399 1.074 0.659 -0.306 0.225 1.337 -0.918 -0.335 0.338 1.525 0.466 0.651 0.554 1.107 0.171 0.055 -1.282 -1
-0.562 0.323 0.515 1.536 -1.338 0.901 -0.027 0.347 0.064 0.697 -0.057 -0.305 -0.139 -0.257 -0.719 1.168 1.268 2.025 1.447 0.567 -0.604 -0.215 0.473 -0.411 -0.766 0.954 -0.745 -0.189 2.183 0.36 2.15 2.142 -0.962 0.401 -1.465 -0.073 1.519 -1.718 -0.354 0.349 2.138 -1.125 2.032 -0.389 -0.492 -1.32 0.528 0.2 -0.811 0.781 0.698 -0.388 1.137 -0.604 1.543 -2.246 -0.949 0.602 0.133 -1.356 1.64 1.889 1.626 0.267 -0.877 1.111 1.815 -0.55 1.046 0.349 0.784 0.353 0.65 -0.374 -0.243 -0.599 1.58 0.646 1.282 0.488 1.135 0.084 0.645 -0.07 -1.894 -2.004 -0.578 -1.444 1.393 0.924 -0.283 -1.387 -0.561 0.581 0.345 -1.689 -0.293 1.979 -1.138 -0.069 1
0.59 1.618 0.082 1.926 -0.692 0.306 -2.308 -0.729 0.16 0.044 -0.455 -0.453 0.697 -0.602 -1.348 0.342 -0.692 -0.296 0.106 0.755 -1.002 -1.273 -0.949 1.089 -0.845 0.334 -0.654 1.183 -1.414 -0.899 0.562 -0.748 0.716 -1.149 -1.306 0.026 -0.332 0.15 0.082 0.726 -0.436 -0.895 0.196 -1.345 1.532 -1.094 0.309 -0.617 0.619 2.741 1.565 -0.074 0.847 1.735 -0.794 1.103 0.33 -1.171 0.26 -1.613 -2.611 -0.158 1.284 1.131 0.675 -1.087 -2.039 0.973 0.238 -0.219 1.106 -0.092 -0.023 0.791 0.311 0.096 0.794 0.219 -0.579 1.68 -0.331 0.382 0.367 -0.472 1.092 -0.546 -0.746 -1.774 1.007 -0.122 -0.625 -0.832 1.116 -1.954 -1.859 -1.016 1.756 -0.302 0.481 -1.266 -1
1.293 0.417 -1.04 -1.932 -0.672 0.18 -0.941 -0.356 -0.702 0.075 -0.824 -0.449 2.577 0.444 -0.947 1.997 0.838 -1.15 -1.258 -0.196 0.344 -0.632 -1.518 0.603 -0.267 0.261 -0.616 -1.205 -0.511 1.559 1.158 0.688 1.254 1.92 0.231 0.424 0.907 1.163 0.015 0.515 1.837 1.927 0.743 0.499 -0.172 0.551 -0.649 -0.823 -1.645 0.874 -0.696 -0.676 0.986 0.321 0.601 -0.123 -0.503 -0.475 0.238 -0.021 1.381 0.533 -0.232 1.442 1.898 -0.332 0.0 1.095 -0.099 -0.257 -0.391 0.142 -1.511 0.116 -0.725 1.11 -0.0080 1.239 -0.735 0.445 0.11 -1.391 0.82 -1.095 -1.002 0.202 -1.108 0.164 0.373 -1.25 0.095 0.702 -1.59 0.811 -0.438 0.019 -0.025 -0.023 1.026 -1.273 -1
-1.028 -0.691 -0.763 1.401 -0.97 -0.977 -1.481 1.21 0.721 0.595 0.413 -0.572 0.609 0.057 0.2 -0.271 -0.606 0.398 -0.043 0.333 0.249 -0.184 -0.585 0.22 -1.407 0.895 0.403 -0.838 -0.122 -0.943 -1.847 -2.554 1.057 -0.0080 0.985 1.083 -0.0050 -1.402 -0.43 0.877 -0.335 -1.402 -0.169 -0.8 -1.331 -0.231 -0.616 -0.775 1.823 -1.307 1.763 1.181 1.399 -0.419 -0.692 -0.098 1.201 0.197 -1.097 -0.756 1.308 -3.138 -0.79 -1.236 -0.668 -0.949 0.091 0.598 -2.303 1.685 -1.599 -1.836 0.791 0.035 0.364 0.579 2.825 -0.433 -0.803 0.172 0.543 -0.345 -0.748 1.129 0.637 -0.985 -0.257 -1.042 -1.748 -0.088 -0.535 2.055 -0.254 0.578 0.717 -1.606 0.184 0.02 0.072 -0.53 -1
-0.412 2.286 -1.589 0.712 0.098 0.406 -1.485 -0.636 -0.748 -0.978 -0.263 0.875 2.198 -0.057 -0.646 1.089 -1.252 0.593 0.209 -0.027 -0.625 2.691 2.088 -1.536 -0.029 1.2 1.019 -0.201 -0.968 0.344 -3.125 0.794 0.687 0.867 1.031 0.055 0.747 0.196 0.343 -1.489 -1.126 -0.238 0.503 2.22 -0.832 -0.986 -0.355 0.196 1.012 1.713 -0.208 -1.517 0.075 1.469 -0.606 0.184 0.164 -1.126 -0.516 0.237 -2.013 -1.596 -0.313 0.772 -0.074 0.375 -0.0090 -0.173 0.085 0.488 0.477 2.007 -0.883 0.503 -0.811 0.798 -2.25 -0.908 -2.092 -2.023 0.022 0.475 0.737 0.594 -0.838 0.152 -1.664 -0.239 -0.887 1.033 1.339 0.161 -2.408 -0.086 1.687 1.626 0.711 0.879 -0.101 1.221 -1
-1.37 0.648 0.032 -0.406 -0.754 -0.374 0.396 -0.783 0.305 -0.267 -0.15 0.057 0.766 -1.242 -0.194 -0.771 0.144 -1.176 -0.882 0.439 0.205 0.027 -0.98 -0.196 -0.652 0.306 0.186 0.088 -0.75 -0.236 0.483 0.448 -0.467 0.859 1.064 0.689 -0.819 -0.339 1.306 -1.804 -1.042 1.233 -2.265 0.63 -0.315 -0.706 0.334 -0.49 0.993 -0.332 -0.351 -0.287 0.332 -0.112 0.89 0.027 0.454 0.752 -1.898 -0.485 -0.609 0.219 0.143 -0.127 0.053 0.076 -0.406 -1.439 -1.229 -0.029 -0.539 -0.918 0.412 -0.153 -0.862 0.21 0.233 0.665 -0.931 -0.237 0.512 0.889 0.537 1.83 0.373 0.055 1.401 -1.408 0.526 -0.098 1.436 0.431 0.203 0.252 1.852 0.448 1.784 0.06 -0.152 -0.881 1
1.06 0.044 -1.187 0.301 -0.524 -0.059 1.072 0.395 -0.684 -0.473 0.89 0.467 2.39 -0.59 1.292 -0.569 -0.197 1.275 0.828 -0.638 1.075 -0.061 0.0060 0.65 1.544 -1.549 -1.257 0.531 0.512 0.0020 -0.54 1.285 -0.169 0.33 -0.494 -0.491 -0.037 0.795 -1.262 1.765 0.21 -0.785 -0.085 -0.112 1.599 -0.246 1.817 0.284 0.954 -1.436 1.705 0.784 2.272 -1.347 0.936 -1.331 -1.196 -0.623 -1.33 0.45 -0.477 -0.841 -1.713 1.314 -0.562 -0.174 -0.507 -0.6 -0.843 -0.4 0.685 -0.115 0.027 0.261 -0.681 0.821 -1.061 1.051 1.053 -1.157 0.189 -0.283 1.085 1.057 0.0 -0.773 -0.166 -2.352 -0.315 -0.165 -0.139 0.502 -0.779 -0.98 -0.511 -1.088 2.649 0.171 -0.317 -0.066 -1
1.595 -0.673 0.29 -0.014 0.587 -0.602 1.864 -0.712 1.416 0.968 -0.42 0.367 0.575 0.365 0.45 -0.686 -0.35 -0.11 0.881 0.733 -0.813 -0.309 0.283 0.212 0.18 0.463 -0.888 0.296 1.638 0.415 -0.73 -0.776 0.211 -0.163 0.458 -0.174 -0.872 -1.107 -0.624 0.946 0.611 0.825 -0.243 -1.193 -0.714 1.01 -0.054 0.991 -0.651 1.654 -0.508 -1.551 -0.86 -0.565 -0.839 -0.146 2.211 -0.433 -0.149 -0.721 0.692 0.459 -1.634 0.174 -2.192 -0.077 -0.521 -0.313 -1.044 -0.094 0.587 -0.88 0.088 1.199 1.084 -0.969 -0.822 1.379 2.308 0.146 -1.684 1.355 -1.375 -0.957 1.305 0.31 1.681 -1.724 -1.051 -0.511 -0.37 0.114 -0.128 0.309 -0.655 -1.287 0.53 0.834 -0.159 -1.611 1
0.577 -0.605 1.963 0.333 -0.527 1.336 -0.322 0.745 0.407 -1.908 -0.064 0.668 1.813 0.287 1.378 -1.103 0.758 -0.087 -0.743 -0.033 0.691 0.095 1.222 0.743 1.083 0.397 0.77 -1.176 0.284 0.027 -0.21 0.446 -1.023 0.887 0.394 1.579 0.832 -0.919 -0.404 -0.143 -0.558 -0.197 -1.536 0.108 -0.079 0.386 -1.198 -0.397 0.407 -0.121 0.151 0.617 0.551 -0.627 -1.107 -2.075 1.071 -0.261 0.627 -1.142 1.492 -1.718 -0.653 0.236 -0.238 -0.988 -0.587 0.586 1.318 -1.067 -0.104 0.073 2.574 -0.361 -0.334 -0.191 -0.103 -1.094 -0.225 1.403 -1.894 0.548 -1.36 -0.624 0.485 -0.951 -0.433 -0.583 0.683 0.4 -0.313 -0.113 0.775 0.205 0.868 0.223 0.389 2.124 -0.797 -0.683 1
0.073 -0.805 0.995 0.158 0.671 0.988 -0.579 -1.276 -2.117 0.088 -0.678 0.163 0.301 1.305 0.544 0.581 -1.247 -1.539 0.856 -0.0070 0.059 0.889 0.217 -1.656 -1.417 0.452 -1.146 1.258 1.256 -0.626 -0.271 -0.447 -0.241 1.014 -0.239 -2.153 0.595 -0.361 -1.034 0.385 -0.401 1.584 -1.351 0.527 -1.231 0.4 1.087 -0.721 -0.438 0.407 0.298 1.216 -0.42 -0.943 1.047 1.244 -1.293 -0.102 0.742 -0.035 0.643 -0.073 0.924 -1.509 -0.179 -1.138 0.167 1.43 -1.89 -0.491 -1.298 -0.324 0.861 -0.237 0.715 1.284 0.853 -0.229 -0.278 0.798 -1.201 0.3 -1.01 -1.012 1.249 -0.294 1.944 1.321 1.025 0.216 1.743 -0.453 0.372 1.92 -2.201 1.376 1.116 0.7 0.078 -0.28 -1
1.496 0.472 0.586 0.136 -0.315 -0.591 -0.024 0.879 -0.416 -1.057 -0.824 -0.582 -0.859 0.153 0.358 -1.09 -0.908 -1.532 1.818 -1.201 -0.667 0.381 0.916 0.92 -1.026 0.997 -0.452 0.715 -0.576 -0.503 -0.203 0.959 0.869 0.383 -1.223 0.702 -0.677 0.976 0.413 0.249 0.851 -0.592 -0.29 -0.782 0.692 0.913 -0.642 0.182 -0.212 -0.205 0.642 -1.189 3.036 -0.364 1.534 -0.101 -0.326 -0.054 -0.231 0.962 0.01 1.008 -0.876 0.087 0.452 -0.339 -1.018 1.64 1.033 -1.217 0.164 -0.259 0.074 0.606 -0.211 0.944 3.023 0.643 -0.983 1.207 -0.232 1.197 0.531 -0.875 -0.337 -2.142 -0.611 1.333 -0.051 0.34 0.854 1.332 0.597 -0.327 -0.216 -0.194 1.62 0.37 0.699 -0.657 1
-0.744 0.0050 1.194 1.508 0.083 -1.104 0.266 1.268 0.44 0.084 -0.978 0.208 0.358 -0.599 0.729 0.294 -1.7 0.756 -0.282 -0.393 -0.878 0.508 -0.099 -0.235 0.342 1.488 0.172 -1.453 0.521 1.487 -1.894 0.794 0.963 -0.209 0.665 -0.504 0.559 -0.137 0.63 0.015 -1.711 -2.154 0.468 -0.275 -0.038 -0.515 0.446 0.656 1.219 -0.056 0.834 -0.418 0.655 -0.149 0.786 0.778 0.527 -0.682 0.227 -0.855 2.913 0.68 -0.301 1.293 -0.491 -1.028 -1.868 -1.436 -0.359 0.198 -1.221 0.047 -1.098 -0.597 -1.333 -1.447 1.453 -0.842 1.628 -0.598 -0.163 -0.445 -1.1 -0.394 -0.226 -0.867 1.013 0.868 -0.503 0.327 -0.021 0.546 -0.291 1.334 1.457 -0.333 0.081 1.423 -0.896 0.302 1
0.281 1.708 -0.401 2.776 1.763 -1.295 0.706 -0.94 0.481 0.8 0.0010 1.109 -0.918 -0.647 0.754 -0.887 0.522 -0.0070 -1.081 0.411 -1.143 -0.877 0.222 0.129 -0.535 0.543 0.469 1.404 1.335 -1.501 -1.626 1.124 -0.789 0.126 0.562 1.311 0.44 0.839 -1.233 0.71 0.746 0.347 0.264 -0.688 1.327 0.65 -0.762 -0.547 -0.063 2.041 -1.363 1.546 -1.47 -0.0030 -1.342 -0.422 -1.015 -0.326 0.415 -1.036 0.824 0.256 0.858 -0.016 0.241 -0.211 -0.586 -1.274 0.024 2.038 0.259 -0.521 0.378 0.697 0.175 0.178 2.245 1.55 1.197 -0.986 0.136 0.056 -0.532 2.445 -1.339 1.899 -0.583 -0.854 -1.308 -0.826 -0.262 -0.374 -0.862 -0.065 -2.104 1.414 1.123 -0.386 -2.398 0.577 1
0.225 0.647 0.499 1.913 0.517 0.24 -0.113 -0.614 -1.312 1.539 -2.869 1.138 0.824 0.924 1.16 0.123 -2.063 -1.188 -1.676 0.746 -1.359 -1.119 -1.135 1.549 1.557 1.909 1.062 -0.932 -1.149 0.076 0.289 -0.889 -1.145 0.77 0.889 -0.957 -0.559 -0.701 0.935 -0.798 -1.123 0.258 -1.162 -2.091 -1.03 -1.132 0.185 0.687 -0.317 -0.085 0.133 -0.193 0.662 0.911 1.255 1.311 1.896 0.565 -0.413 -1.337 -0.257 -0.913 -0.398 -1.822 -1.515 -1.74 -0.436 -0.471 -1.252 0.278 1.758 0.542 -1.366 0.039 -1.675 0.992 0.878 -1.182 -0.961 -0.919 -0.595 -1.213 0.241 -0.756 -1.546 0.555 1.132 -0.515 -0.475 -0.504 0.777 -0.465 0.14 -1.03 -0.035 -0.356 -0.215 -0.379 -0.221 0.945 -1
-0.993 1.06 -0.837 0.152 0.095 1.923 1.865 0.036 2.159 0.116 0.053 0.529 0.133 0.582 -1.06 -0.043 0.387 0.205 -0.835 -0.195 -0.129 0.348 -0.525 -0.395 -0.381 -0.097 -2.182 0.113 0.25 -0.12 0.55 -0.45 0.121 1.341 -0.108 -0.83 1.197 1.415 0.682 -0.7 -0.273 2.352 -0.972 -0.311 1.474 0.72 0.0020 0.198 1.967 -0.166 0.219 1.284 -0.73 0.123 0.578 -0.443 -0.181 -0.339 -1.214 0.104 1.21 -0.255 0.072 -1.626 -0.898 -0.768 0.935 0.94 -0.256 -0.465 0.728 1.204 1.418 1.377 -0.262 0.289 0.5 -0.715 -0.518 -0.035 -1.336 -0.792 0.454 0.6 1.498 -0.186 0.745 -0.754 0.486 -0.979 0.51 -0.791 -0.362 -0.963 1.074 -0.143 2.156 0.53 -0.877 -1.263 1
0.929 -0.34 0.248 0.066 0.515 -0.192 1.532 0.585 0.195 -0.14 0.0030 0.772 -0.443 -0.4 0.619 -0.859 1.114 -0.834 -1.713 -0.119 -2.092 -0.092 -0.515 0.245 0.18 0.466 -0.271 -0.933 0.748 -0.737 -0.034 1.66 0.828 -0.328 0.319 2.183 0.695 -1.528 1.246 0.59 -1.164 2.083 0.656 0.072 -0.487 0.741 0.498 -0.223 0.877 -0.327 -0.51 0.858 0.704 -0.078 1.238 -0.202 0.934 1.337 -3.451 -0.158 1.266 1.87 -0.699 0.011 -1.379 -0.897 1.305 0.822 0.718 0.268 0.62 0.184 2.529 -0.264 0.148 2.075 -0.053 -0.251 -0.829 0.283 -0.345 -1.181 -0.844 -2.136 0.445 -1.843 -0.127 0.147 0.829 -0.629 -0.974 -0.14 0.399 0.838 -0.641 -0.134 0.688 0.687 -1.966 -1.241 -1
-0.154 1.486 -0.29 -0.572 -0.584 1.124 -0.21 0.581 0.85 0.875 1.913 -0.11 1.079 -0.339 0.309 -2.34 0.126 -0.532 -0.177 -0.715 0.625 -1.543 0.518 0.089 -0.97 -0.236 -1.291 2.079 -0.178 -0.712 0.583 -1.696 0.694 -0.684 0.715 0.501 -0.919 0.188 -1.441 -1.804 -1.572 0.174 -0.577 -0.13 -0.566 1.389 -0.653 -1.075 -0.531 -1.223 0.836 -0.027 -1.029 0.753 -1.307 -1.08 0.18 0.916 -0.435 1.894 0.967 1.31 1.528 -0.219 0.49 0.577 2.1 -1.185 -0.25 0.609 -2.16 0.754 -0.547 -0.057 0.892 -0.188 1.223 -1.954 1.092 3.204 0.792 0.776 1.162 -0.337 -0.101 0.216 0.174 -1.614 1.766 -1.644 0.37 -0.508 -1.354 3.376 -2.491 -0.959 -0.039 -0.616 -0.716 -0.842 1
0.233 -0.115 -0.377 0.235 1.292 0.121 2.42 -2.06 -0.993 -0.496 -0.688 1.575 -0.27 0.635 -1.815 0.402 -0.018 -0.535 0.231 -1.386 -0.215 -0.519 -0.426 0.961 -0.801 -1.073 0.086 0.189 0.281 0.043 -0.108 1.273 1.087 1.039 -0.066 -1.669 -1.318 1.754 2.117 0.807 -2.547 -1.184 0.6 1.265 0.932 1.691 0.296 0.347 -1.208 0.901 -0.402 0.362 1.019 0.688 -0.194 0.508 -0.263 -1.928 -1.005 0.774 -0.201 0.053 1.55 -0.506 0.469 0.586 -0.963 -0.718 -0.0070 1.115 -0.952 -1.154 -2.077 -0.377 0.947 -0.194 0.834 0.48 -0.528 0.024 0.862 -0.395 -1.627 0.758 -0.176 -0.027 -0.744 1.044 -0.895 0.212 0.947 -0.505 1.619 0.731 0.357 0.383 -1.052 -1.066 1.319 -1.046 1
